,zona,area,sottoarea,categoria,data,vendite
0,10,26,67,1,2016-05-20,3
1,10,26,67,2,2016-05-20,1
2,10,26,67,1,2016-05-21,0
3,10,26,67,2,2016-05-21,0
4,10,26,67,1,2016-05-22,0
5,10,26,67,2,2016-05-22,0
6,10,26,67,1,2016-05-23,3
7,10,26,67,2,2016-05-23,1
8,10,26,67,1,2016-05-24,3
9,10,26,67,2,2016-05-24,1
10,10,26,67,1,2016-05-25,3
11,10,26,67,2,2016-05-25,1
12,10,26,67,1,2016-05-26,3
13,10,26,67,2,2016-05-26,1
14,10,26,67,1,2016-05-27,3
15,10,26,67,2,2016-05-27,1
16,10,26,67,1,2016-05-28,0
17,10,26,67,2,2016-05-28,0
18,10,26,67,1,2016-05-29,0
19,10,26,67,2,2016-05-29,0
20,15,41,89,1,2016-05-20,2
21,15,41,89,2,2016-05-20,2
22,15,41,89,1,2016-05-21,0
23,15,41,89,2,2016-05-21,1
24,15,41,89,1,2016-05-22,0
25,15,41,89,2,2016-05-22,1
26,15,41,89,1,2016-05-23,2
27,15,41,89,2,2016-05-23,1
28,15,41,89,1,2016-05-24,2
29,15,41,89,2,2016-05-24,2
30,15,41,89,1,2016-05-25,2
31,15,41,89,2,2016-05-25,2
32,15,41,89,1,2016-05-26,2
33,15,41,89,2,2016-05-26,2
34,15,41,89,1,2016-05-27,2
35,15,41,89,2,2016-05-27,2
36,15,41,89,1,2016-05-28,0
37,15,41,89,2,2016-05-28,1
38,15,41,89,1,2016-05-29,0
39,15,41,89,2,2016-05-29,1
40,13,34,65,1,2016-05-20,0
41,13,34,65,2,2016-05-20,1
42,13,34,65,1,2016-05-21,0
43,13,34,65,2,2016-05-21,0
44,13,34,65,1,2016-05-22,0
45,13,34,65,2,2016-05-22,0
46,13,34,65,1,2016-05-23,0
47,13,34,65,2,2016-05-23,0
48,13,34,65,1,2016-05-24,0
49,13,34,65,2,2016-05-24,0
50,13,34,65,1,2016-05-25,0
51,13,34,65,2,2016-05-25,0
52,13,34,65,1,2016-05-26,0
53,13,34,65,2,2016-05-26,1
54,13,34,65,1,2016-05-27,0
55,13,34,65,2,2016-05-27,1
56,13,34,65,1,2016-05-28,0
57,13,34,65,2,2016-05-28,0
58,13,34,65,1,2016-05-29,0
59,13,34,65,2,2016-05-29,0
60,27,73,143,1,2016-05-20,1
61,27,73,143,2,2016-05-20,1
62,27,73,143,1,2016-05-21,0
63,27,73,143,2,2016-05-21,0
64,27,73,143,1,2016-05-22,0
65,27,73,143,2,2016-05-22,0
66,27,73,143,1,2016-05-23,2
67,27,73,143,2,2016-05-23,0
68,27,73,143,1,2016-05-24,1
69,27,73,143,2,2016-05-24,0
70,27,73,143,1,2016-05-25,2
71,27,73,143,2,2016-05-25,1
72,27,73,143,1,2016-05-26,2
73,27,73,143,2,2016-05-26,1
74,27,73,143,1,2016-05-27,1
75,27,73,143,2,2016-05-27,1
76,27,73,143,1,2016-05-28,0
77,27,73,143,2,2016-05-28,0
78,27,73,143,1,2016-05-29,0
79,27,73,143,2,2016-05-29,0
80,5,11,105,1,2016-05-20,7
81,5,11,105,2,2016-05-20,7
82,5,11,105,1,2016-05-21,0
83,5,11,105,2,2016-05-21,4
84,5,11,105,1,2016-05-22,0
85,5,11,105,2,2016-05-22,3
86,5,11,105,1,2016-05-23,7
87,5,11,105,2,2016-05-23,5
88,5,11,105,1,2016-05-24,7
89,5,11,105,2,2016-05-24,6
90,5,11,105,1,2016-05-25,8
91,5,11,105,2,2016-05-25,6
92,5,11,105,1,2016-05-26,7
93,5,11,105,2,2016-05-26,6
94,5,11,105,1,2016-05-27,7
95,5,11,105,2,2016-05-27,6
96,5,11,105,1,2016-05-28,0
97,5,11,105,2,2016-05-28,4
98,5,11,105,1,2016-05-29,0
99,5,11,105,2,2016-05-29,2
100,27,73,141,1,2016-05-20,2
101,27,73,141,2,2016-05-20,1
102,27,73,141,1,2016-05-21,0
103,27,73,141,2,2016-05-21,1
104,27,73,141,1,2016-05-22,0
105,27,73,141,2,2016-05-22,0
106,27,73,141,1,2016-05-23,2
107,27,73,141,2,2016-05-23,1
108,27,73,141,1,2016-05-24,2
109,27,73,141,2,2016-05-24,1
110,27,73,141,1,2016-05-25,2
111,27,73,141,2,2016-05-25,1
112,27,73,141,1,2016-05-26,2
113,27,73,141,2,2016-05-26,2
114,27,73,141,1,2016-05-27,2
115,27,73,141,2,2016-05-27,2
116,27,73,141,1,2016-05-28,0
117,27,73,141,2,2016-05-28,1
118,27,73,141,1,2016-05-29,0
119,27,73,141,2,2016-05-29,0
120,5,9,81,1,2016-05-20,3
121,5,9,81,2,2016-05-20,3
122,5,9,81,1,2016-05-21,0
123,5,9,81,2,2016-05-21,2
124,5,9,81,1,2016-05-22,0
125,5,9,81,2,2016-05-22,1
126,5,9,81,1,2016-05-23,3
127,5,9,81,2,2016-05-23,2
128,5,9,81,1,2016-05-24,3
129,5,9,81,2,2016-05-24,3
130,5,9,81,1,2016-05-25,3
131,5,9,81,2,2016-05-25,3
132,5,9,81,1,2016-05-26,3
133,5,9,81,2,2016-05-26,3
134,5,9,81,1,2016-05-27,3
135,5,9,81,2,2016-05-27,3
136,5,9,81,1,2016-05-28,0
137,5,9,81,2,2016-05-28,2
